,brent,brent,brent,brent,brent,brent,wti,wti,wti,wti,wti,wti
,HIGH,LOW,OPEN,CLOSE,VOLUME,COUNT,HIGH,LOW,OPEN,CLOSE,VOLUME,COUNT
timestamp,,,,,,,,,,,,
2016-03-08,41.48,39.31,40.71,39.65,352250.0,-1.0,38.4,36.15,37.85,36.5,47872.0,-1.0
2016-03-09,41.18,39.39,39.65,41.07,333486.0,-1.0,38.47,36.38,36.46,38.29,52329.0,-1.0
2016-03-10,41.01,39.63,40.89,40.05,287782.0,-1.0,38.47,37.21,38.22,37.84,47454.0,-1.0
2016-03-11,41.03,40.02,40.33,40.39,276648.0,-1.0,39.01,38.1,38.12,38.5,44341.0,-1.0
2016-03-14,40.65,38.82,40.25,39.53,264706.0,-1.0,38.44,36.69,38.24,37.18,35946.0,-1.0
2016-03-15,39.74,38.32,39.67,38.74,224361.0,-1.0,37.37,35.97,37.3,36.34,37457.0,-1.0
2016-03-16,40.44,38.83,39.14,40.33,263872.0,-1.0,38.63,36.62,36.91,38.46,51902.0,-1.0
2016-03-17,41.6,40.41,40.45,41.54,249228.0,-1.0,40.34,38.69,38.69,40.2,31652.0,-1.0
2016-03-18,42.54,41.07,41.38,41.2,286653.0,-1.0,41.19,39.36,40.21,39.44,15289.0,-1.0
2016-03-21,41.88,40.48,41.31,41.54,234102.0,-1.0,41.81,40.4,40.95,41.52,48934.0,-1.0
2016-03-22,42.08,40.97,41.47,41.79,268210.0,-1.0,41.9,40.77,41.56,41.45,48936.0,-1.0
2016-03-23,41.82,40.42,41.56,40.47,240906.0,-1.0,41.27,39.68,41.15,39.79,43231.0,-1.0
2016-03-24,40.64,39.22,40.4,40.44,203276.0,-1.0,39.75,38.34,39.56,39.46,48105.0,-1.0
2016-03-28,41.0,39.64,40.58,40.27,78627.0,-1.0,40.14,38.86,39.6,39.39,19398.0,-1.0
2016-03-29,40.25,38.76,40.19,39.14,149529.0,-1.0,39.36,37.91,39.35,38.28,39199.0,-1.0
2016-03-30,40.61,39.09,39.42,39.26,103118.0,-1.0,39.84,38.15,38.61,38.32,46303.0,-1.0
2016-03-31,40.0,38.74,39.12,39.6,27797.0,-1.0,39.05,37.58,38.03,38.34,44016.0,-1.0
2016-04-01,40.43,38.55,40.14,38.67,286168.0,-1.0,38.38,36.64,38.18,36.79,36681.0,-1.0
2016-04-04,38.92,37.5,38.69,37.69,286653.0,-1.0,37.21,35.41,36.55,35.7,39356.0,-1.0
2016-04-05,38.44,37.27,37.5,37.87,296446.0,-1.0,36.59,35.25,35.46,35.89,31145.0,-1.0
2016-04-06,39.94,38.34,38.4,39.84,323374.0,-1.0,37.9,36.55,36.58,37.75,46767.0,-1.0
2016-04-07,40.29,38.7,39.9,39.43,308721.0,-1.0,38.28,36.69,37.84,37.26,40598.0,-1.0
2016-04-08,42.01,39.62,39.68,41.94,340222.0,-1.0,39.84,37.56,37.56,39.72,55766.0,-1.0
2016-04-11,43.06,41.41,42.0,42.83,279920.0,-1.0,40.74,39.25,39.78,40.36,37927.0,-1.0
2016-04-12,44.81,42.56,42.7,44.69,357354.0,-1.0,42.24,40.1,40.24,42.17,54101.0,-1.0
2016-04-13,44.94,43.76,44.44,44.18,348587.0,-1.0,42.41,41.24,41.67,41.76,48502.0,-1.0
2016-04-14,44.62,43.29,44.01,43.84,234367.0,-1.0,42.15,40.84,41.69,41.5,47370.0,-1.0
2016-04-15,44.05,42.28,43.8,43.1,285166.0,-1.0,41.72,39.98,41.4,40.36,48595.0,-1.0
2016-04-18,43.43,40.1,41.8,42.91,383372.0,-1.0,40.24,37.64,39.31,39.78,32839.0,-1.0
2016-04-19,44.5,42.6,43.14,44.03,355947.0,-1.0,41.49,39.6,40.04,41.08,14187.0,-1.0
2016-04-20,45.88,42.81,43.52,45.8,297260.0,-1.0,44.26,41.3,41.75,44.18,70051.0,-1.0
2016-04-21,46.18,44.44,45.54,44.53,312602.0,-1.0,44.49,43.06,43.9,43.18,66002.0,-1.0
2016-04-22,45.9,44.3,44.75,45.11,272848.0,-1.0,44.45,43.12,43.43,43.73,42384.0,-1.0
2016-04-25,45.59,44.26,45.13,44.48,211675.0,-1.0,44.05,42.59,43.64,42.64,51921.0,-1.0
2016-04-26,46.49,44.36,44.69,45.74,199235.0,-1.0,44.83,42.51,42.89,44.04,38600.0,-1.0
2016-04-27,47.45,45.63,46.26,47.18,150793.0,-1.0,45.61,43.77,44.53,45.33,46161.0,-1.0
2016-04-28,48.19,46.74,47.1,48.14,113083.0,-1.0,46.13,44.95,45.21,46.03,38076.0,-1.0
2016-04-29,48.5,47.41,47.9,48.13,29515.0,-1.0,46.78,45.24,45.84,45.92,40851.0,-1.0
2016-05-02,47.4,45.72,47.37,45.83,168090.0,-1.0,46.14,44.55,46.08,44.78,28739.0,-1.0
2016-05-03,46.4,44.62,45.8,44.97,276403.0,-1.0,45.34,43.32,44.75,43.65,49655.0,-1.0
2016-05-04,46.01,44.19,45.21,44.62,293821.0,-1.0,44.88,43.23,43.85,43.78,53129.0,-1.0
2016-05-05,46.77,44.65,45.08,45.01,280794.0,-1.0,46.07,43.95,44.39,44.32,68894.0,-1.0
2016-05-06,46.12,44.19,45.16,45.37,283651.0,-1.0,45.34,43.54,44.43,44.66,56152.0,-1.0
2016-05-09,46.48,43.43,45.75,43.63,364584.0,-1.0,45.94,43.21,45.29,43.44,70664.0,-1.0
2016-05-10,45.7,43.33,43.49,45.52,343209.0,-1.0,44.77,43.03,43.28,44.66,49655.0,-1.0
2016-05-11,47.75,44.8,45.59,47.6,381737.0,-1.0,46.35,43.97,44.64,46.23,72968.0,-1.0
2016-05-12,48.19,46.8,47.32,48.08,353848.0,-1.0,47.03,45.61,45.97,46.7,49893.0,-1.0
2016-05-13,48.12,47.26,47.85,47.83,239047.0,-1.0,46.48,45.75,46.33,46.21,33584.0,-1.0
2016-05-16,49.47,47.77,47.8,48.97,294377.0,-1.0,47.98,46.17,46.19,47.72,57300.0,-1.0
2016-05-17,49.75,48.57,49.03,49.28,262324.0,-1.0,48.75,47.52,47.83,48.31,50728.0,-1.0
2016-05-18,49.85,48.45,49.36,48.93,319810.0,-1.0,48.95,47.77,48.46,48.19,43393.0,-1.0
2016-05-19,48.88,47.38,48.67,48.81,302095.0,-1.0,48.22,46.74,48.04,48.16,19794.0,-1.0
2016-05-20,49.39,48.07,48.9,48.72,255583.0,-1.0,49.28,47.96,48.82,48.41,40435.0,-1.0
2016-05-23,48.84,47.58,48.72,48.35,225090.0,-1.0,48.34,47.41,48.34,48.08,43589.0,-1.0
2016-05-24,49.24,47.8,48.35,48.61,211583.0,-1.0,49.25,47.65,48.09,48.62,42489.0,-1.0
2016-05-25,49.96,48.91,49.16,49.74,237787.0,-1.0,49.75,48.66,49.22,49.56,41627.0,-1.0
2016-05-26,50.51,49.25,49.76,49.59,221255.0,-1.0,50.2,49.19,49.59,49.48,36489.0,-1.0
2016-05-27,49.55,48.69,49.42,49.32,130178.0,-1.0,49.58,48.69,49.36,49.33,22867.0,-1.0
2016-05-30,49.83,48.92,49.43,49.76,23093.0,-1.0,49.77,49.07,49.7,49.61,3547.0,-1.0
2016-05-31,50.05,49.23,49.7,49.69,28690.0,-1.0,50.1,48.79,49.51,49.1,21650.0,-1.0
2016-06-01,50.0,48.65,49.65,49.72,265995.0,-1.0,49.25,47.75,48.9,49.01,32340.0,-1.0
2016-06-02,50.3,48.84,49.63,50.04,270116.0,-1.0,49.46,47.96,48.85,49.17,24842.0,-1.0
2016-06-03,50.33,49.3,49.95,49.64,227821.0,-1.0,49.4,48.32,49.08,48.62,27428.0,-1.0
2016-06-06,50.83,49.72,49.83,50.55,223756.0,-1.0,49.89,48.78,48.78,49.69,22816.0,-1.0
2016-06-07,51.54,50.28,50.46,51.44,208823.0,-1.0,50.52,49.47,49.65,50.36,27798.0,-1.0
2016-06-08,52.8,51.32,51.41,52.51,260745.0,-1.0,51.62,50.33,50.4,51.23,41674.0,-1.0
2016-06-09,52.86,51.53,52.74,51.95,213124.0,-1.0,51.64,50.22,51.6,50.56,29779.0,-1.0
2016-06-10,52.1,50.33,51.91,50.54,210059.0,-1.0,50.72,48.8,50.5,49.07,35431.0,-1.0
2016-06-13,50.79,49.61,50.42,50.35,208806.0,-1.0,49.28,48.15,48.7,48.88,31055.0,-1.0
2016-06-14,50.05,49.2,49.89,49.83,224005.0,-1.0,48.69,47.85,48.4,48.49,39860.0,-1.0
2016-06-15,49.8,48.39,49.22,48.97,298839.0,-1.0,48.72,47.28,47.84,48.01,39938.0,-1.0
2016-06-16,48.77,46.94,48.56,47.19,287302.0,-1.0,47.72,45.93,47.43,46.21,50906.0,-1.0
2016-06-17,49.4,47.25,47.28,49.17,222734.0,-1.0,48.28,46.24,46.24,47.98,31681.0,-1.0
2016-06-20,50.68,49.24,49.42,50.65,244410.0,-1.0,49.35,48.15,48.34,49.37,10371.0,-1.0
2016-06-21,51.1,49.46,50.43,50.62,256951.0,-1.0,50.4,48.83,49.85,49.85,45842.0,-1.0
2016-06-22,51.24,49.18,51.06,49.88,282721.0,-1.0,50.53,48.41,50.27,49.13,53506.0,-1.0
2016-06-23,51.18,49.89,50.14,50.91,246953.0,-1.0,50.37,49.11,49.45,50.11,35863.0,-1.0
2016-06-24,50.74,47.54,50.69,48.41,351742.0,-1.0,49.85,46.63,49.85,47.64,68577.0,-1.0
2016-06-27,48.9,46.69,48.43,47.16,243264.0,-1.0,47.95,45.84,47.63,46.33,41143.0,-1.0
2016-06-28,48.79,47.47,47.61,48.58,173176.0,-1.0,48.16,46.62,46.73,47.85,49541.0,-1.0
2016-06-29,50.74,48.62,48.84,50.61,112964.0,-1.0,50.0,48.06,48.23,49.88,48411.0,-1.0
2016-06-30,50.28,49.47,50.21,49.68,25406.0,-1.0,49.59,48.18,49.54,48.33,34743.0,-1.0
2016-07-01,50.66,49.25,49.9,50.35,248693.0,-1.0,49.31,47.9,48.46,48.99,19932.0,-1.0
2016-07-04,50.75,50.03,50.6,50.1,113446.0,-1.0,49.33,48.68,49.19,48.76,7207.0,-1.0
2016-07-05,50.05,47.54,50.03,47.96,305737.0,-1.0,48.66,46.33,48.66,46.6,29049.0,-1.0
2016-07-06,49.31,47.17,48.06,48.8,279124.0,-1.0,47.94,45.93,46.72,47.43,31754.0,-1.0
2016-07-07,49.59,46.15,49.12,46.4,328097.0,-1.0,48.25,44.88,47.76,45.14,35815.0,-1.0
2016-07-08,47.23,46.15,46.6,46.76,237284.0,-1.0,45.96,44.79,45.43,45.41,33373.0,-1.0
2016-07-11,47.1,45.9,46.49,46.25,229276.0,-1.0,45.76,44.43,45.26,44.76,26319.0,-1.0
2016-07-12,48.57,46.09,46.17,48.47,321525.0,-1.0,46.92,44.58,44.6,46.8,44726.0,-1.0
2016-07-13,48.2,46.09,48.13,46.26,299796.0,-1.0,46.68,44.57,46.45,44.75,48014.0,-1.0
2016-07-14,47.47,46.34,46.59,47.37,289398.0,-1.0,45.81,44.98,45.16,45.68,46740.0,-1.0
2016-07-15,48.25,46.65,47.03,47.61,260430.0,-1.0,46.55,45.05,45.27,45.95,40757.0,-1.0
2016-07-18,47.95,46.5,47.92,46.96,230495.0,-1.0,46.29,44.87,46.29,45.24,20101.0,-1.0
2016-07-19,47.49,46.53,46.93,46.66,214363.0,-1.0,45.67,44.57,45.16,44.65,10632.0,-1.0
2016-07-20,47.49,45.9,46.76,47.17,296296.0,-1.0,46.1,44.55,45.57,45.75,58031.0,-1.0
2016-07-21,47.56,46.05,47.17,46.2,237479.0,-1.0,46.09,44.54,45.69,44.75,42492.0,-1.0
2016-07-22,46.5,45.17,46.21,45.69,243489.0,-1.0,44.96,43.75,44.71,44.19,35034.0,-1.0
2016-07-25,45.87,44.55,45.7,44.72,188805.0,-1.0,44.37,42.97,44.15,43.13,36409.0,-1.0
2016-07-26,44.96,44.14,44.82,44.87,240329.0,-1.0,43.28,42.37,43.23,42.92,48941.0,-1.0
2016-07-27,44.91,43.27,44.55,43.47,194572.0,-1.0,43.2,41.68,42.69,41.92,52156.0,-1.0
2016-07-28,43.72,42.56,43.53,42.7,110094.0,-1.0,42.25,41.04,42.08,41.14,29576.0,-1.0
2016-07-29,42.83,41.8,42.61,42.46,21544.0,-1.0,41.66,40.58,41.08,41.6,29073.0,-1.0
2016-08-01,43.85,41.87,43.11,42.14,234773.0,-1.0,41.88,39.83,41.34,40.06,35723.0,-1.0
2016-08-02,43.18,41.51,42.23,41.8,262560.0,-1.0,40.91,39.26,40.11,39.51,33769.0,-1.0
2016-08-03,43.47,41.56,41.94,43.1,320440.0,-1.0,41.19,39.24,39.73,40.83,53263.0,-1.0
2016-08-04,44.34,42.51,43.36,44.29,276418.0,-1.0,42.08,40.44,41.17,41.93,49832.0,-1.0
2016-08-05,44.49,43.51,44.18,44.27,236874.0,-1.0,42.1,41.07,41.82,41.8,46289.0,-1.0
2016-08-08,45.71,44.24,44.34,45.39,221513.0,-1.0,43.38,41.81,41.95,43.02,42846.0,-1.0
2016-08-09,45.77,44.76,45.25,44.98,216218.0,-1.0,43.52,42.47,42.86,42.77,40896.0,-1.0
2016-08-10,45.68,43.81,44.92,44.05,284858.0,-1.0,43.39,41.43,42.66,41.71,40397.0,-1.0
2016-08-11,46.3,43.46,43.78,46.04,335527.0,-1.0,43.86,41.11,41.48,43.49,55560.0,-1.0
2016-08-12,47.25,45.74,46.18,46.97,258003.0,-1.0,44.77,43.32,43.68,44.49,39808.0,-1.0
2016-08-15,48.54,46.84,47.14,48.35,234398.0,-1.0,45.93,44.39,44.7,45.74,40559.0,-1.0
2016-08-16,49.36,47.9,48.22,49.23,331860.0,-1.0,46.74,45.35,45.59,46.58,47271.0,-1.0
2016-08-17,49.93,48.55,48.88,49.85,377399.0,-1.0,46.95,45.9,46.33,46.79,48060.0,-1.0
2016-08-18,51.05,49.52,49.76,50.89,268834.0,-1.0,48.42,46.64,46.83,48.22,26644.0,-1.0
2016-08-19,51.22,50.32,50.96,50.88,252338.0,-1.0,48.71,47.94,48.22,48.52,19365.0,-1.0
2016-08-22,50.7,49.07,50.7,49.16,270367.0,-1.0,48.98,47.34,48.91,47.41,55240.0,-1.0
2016-08-23,50.21,48.48,49.04,49.96,314178.0,-1.0,48.33,46.6,47.24,48.1,61330.0,-1.0
2016-08-24,49.87,48.68,49.57,49.05,280915.0,-1.0,47.73,46.42,47.64,46.77,72304.0,-1.0
2016-08-25,49.78,48.7,49.03,49.67,217126.0,-1.0,47.46,46.42,46.79,47.33,42164.0,-1.0
2016-08-26,50.76,49.12,49.66,49.92,209621.0,-1.0,48.45,46.63,47.35,47.64,48564.0,-1.0
2016-08-29,49.6,48.97,49.54,49.26,65667.0,-1.0,47.25,46.63,47.2,46.98,15854.0,-1.0
2016-08-30,49.76,48.23,49.25,48.37,124524.0,-1.0,47.47,46.22,47.06,46.35,43726.0,-1.0
2016-08-31,48.42,46.96,48.29,47.04,20606.0,-1.0,46.4,44.51,46.2,44.7,32003.0,-1.0
2016-09-01,47.24,45.32,46.98,45.45,290044.0,-1.0,45.07,43.0,44.84,43.16,45622.0,-1.0
2016-09-02,47.02,45.41,45.79,46.83,279344.0,-1.0,44.66,43.17,43.55,44.44,35273.0,-1.0
2016-09-05,49.4,46.4,46.7,47.63,287952.0,-1.0,46.52,44.06,44.08,45.19,19441.0,-1.0
2016-09-06,47.99,46.29,47.43,47.26,215064.0,-1.0,45.61,43.85,45.06,44.83,28103.0,-1.0
2016-09-07,48.56,46.97,47.2,47.98,224227.0,-1.0,46.2,44.55,44.75,45.5,31966.0,-1.0
2016-09-08,50.14,48.21,48.55,49.99,327242.0,-1.0,47.77,45.78,46.17,47.62,39492.0,-1.0
2016-09-09,49.7,47.76,49.63,48.01,262147.0,-1.0,47.3,45.58,47.28,45.88,39026.0,-1.0
2016-09-12,48.63,46.9,47.81,48.32,258760.0,-1.0,46.51,44.72,45.63,46.29,62581.0,-1.0
2016-09-13,48.22,46.96,48.17,47.1,280023.0,-1.0,46.1,44.77,46.09,44.9,46159.0,-1.0
2016-09-14,47.48,45.7,47.33,45.85,332961.0,-1.0,45.33,43.43,45.1,43.58,62694.0,-1.0
2016-09-15,47.0,45.67,46.06,46.59,320720.0,-1.0,44.34,43.26,43.75,43.91,53671.0,-1.0
2016-09-16,46.41,45.48,46.31,45.77,226321.0,-1.0,43.71,42.75,43.61,43.03,24587.0,-1.0
2016-09-19,46.93,45.85,46.01,45.95,209911.0,-1.0,44.15,43.22,43.22,43.3,12874.0,-1.0
2016-09-20,46.3,45.09,45.91,45.88,298796.0,-1.0,44.57,43.07,43.76,44.05,75274.0,-1.0
2016-09-21,47.14,46.38,46.45,46.83,249080.0,-1.0,45.64,44.71,44.85,45.34,78944.0,-1.0
2016-09-22,47.83,46.99,46.99,47.65,290326.0,-1.0,46.52,45.57,45.57,46.32,69585.0,-1.0
2016-09-23,48.26,45.65,47.42,45.89,306857.0,-1.0,46.54,44.22,45.97,44.48,60349.0,-1.0
2016-09-26,47.66,45.74,46.05,47.35,208153.0,-1.0,46.2,44.44,44.75,45.93,48182.0,-1.0
2016-09-27,47.28,45.63,47.06,45.97,241177.0,-1.0,45.95,44.19,45.7,44.67,56371.0,-1.0
2016-09-28,48.96,45.7,46.14,48.69,188670.0,-1.0,47.43,44.37,44.88,47.05,88710.0,-1.0
2016-09-29,49.81,47.99,48.87,49.24,114831.0,-1.0,48.31,46.6,47.23,47.83,56689.0,-1.0
2016-09-30,49.25,48.21,49.18,49.06,26942.0,-1.0,48.3,47.04,47.78,48.24,27880.0,-1.0
2016-10-03,51.14,49.74,50.02,50.89,284259.0,-1.0,49.01,47.78,47.97,48.81,30259.0,-1.0
2016-10-04,51.55,50.34,50.93,50.87,269265.0,-1.0,49.3,48.27,48.7,48.69,31442.0,-1.0
2016-10-05,52.09,51.22,51.22,51.86,302091.0,-1.0,49.97,49.11,49.17,49.83,38385.0,-1.0
2016-10-06,52.75,51.32,51.76,52.51,293868.0,-1.0,50.62,49.34,49.7,50.44,32385.0,-1.0
2016-10-07,52.84,51.33,52.72,51.93,310018.0,-1.0,50.74,49.41,50.53,49.81,45199.0,-1.0
2016-10-10,53.73,51.3,51.63,53.14,334274.0,-1.0,51.6,49.16,49.6,51.35,48729.0,-1.0
2016-10-11,53.32,52.12,53.11,52.41,373849.0,-1.0,51.54,50.4,51.23,50.79,54173.0,-1.0
2016-10-12,52.87,51.61,52.48,51.81,254729.0,-1.0,51.16,49.91,50.63,50.18,47435.0,-1.0
2016-10-13,52.15,50.92,51.6,52.03,310648.0,-1.0,50.66,49.37,49.89,50.44,66410.0,-1.0
2016-10-14,52.55,51.5,52.06,51.95,248439.0,-1.0,51.13,49.91,50.63,50.35,46535.0,-1.0
2016-10-17,52.29,51.16,51.93,51.52,247028.0,-1.0,50.58,49.48,50.11,49.94,44211.0,-1.0
2016-10-18,52.15,51.25,51.72,51.68,274173.0,-1.0,50.81,49.77,50.12,50.29,27585.0,-1.0
2016-10-19,53.14,52.09,52.13,52.67,292949.0,-1.0,51.93,50.73,50.82,51.6,13194.0,-1.0
2016-10-20,52.72,51.17,52.6,51.38,279308.0,-1.0,51.84,50.44,51.73,50.63,61379.0,-1.0
2016-10-21,51.94,51.12,51.4,51.78,249161.0,-1.0,51.03,50.22,50.65,50.85,56781.0,-1.0
2016-10-24,52.01,50.5,51.89,51.46,277239.0,-1.0,50.97,49.61,50.94,50.52,84582.0,-1.0
2016-10-25,51.83,50.22,51.44,50.79,237734.0,-1.0,50.93,49.28,50.52,49.96,61009.0,-1.0
2016-10-26,50.69,49.65,50.26,49.98,304515.0,-1.0,50.09,48.87,49.28,49.18,66141.0,-1.0
2016-10-27,50.9,49.83,50.05,50.47,138087.0,-1.0,50.05,49.0,49.26,49.72,44916.0,-1.0
2016-10-28,50.58,49.31,50.41,49.71,94844.0,-1.0,49.78,48.43,49.68,48.7,49015.0,-1.0
2016-10-31,49.72,47.98,49.41,48.3,32214.0,-1.0,48.72,46.64,48.4,46.86,43682.0,-1.0
2016-11-01,49.26,47.72,48.72,48.14,462804.0,-1.0,47.4,46.2,46.87,46.67,69971.0,-1.0
2016-11-02,48.02,46.46,47.9,46.86,366824.0,-1.0,46.45,44.97,46.35,45.34,47132.0,-1.0
2016-11-03,47.52,45.99,47.15,46.35,283660.0,-1.0,45.88,44.37,45.67,44.66,29269.0,-1.0
2016-11-04,46.56,45.08,46.43,45.58,384560.0,-1.0,44.87,43.58,44.75,44.07,48269.0,-1.0
2016-11-07,46.38,45.38,45.7,46.15,276169.0,-1.0,45.0,44.11,44.28,44.89,48146.0,-1.0
2016-11-08,46.69,45.6,46.3,46.04,320983.0,-1.0,45.39,44.41,44.93,44.98,59197.0,-1.0
2016-11-09,46.95,44.4,46.04,46.36,448124.0,-1.0,45.94,43.09,45.02,45.27,80130.0,-1.0
2016-11-10,46.92,45.56,46.36,45.84,302446.0,-1.0,45.63,44.28,45.1,44.66,48219.0,-1.0
2016-11-11,45.89,44.19,45.8,44.75,286705.0,-1.0,44.62,43.02,44.47,43.41,60146.0,-1.0
2016-11-14,44.99,43.57,44.54,44.43,260146.0,-1.0,43.83,42.2,43.46,43.32,74466.0,-1.0
2016-11-15,47.25,44.67,44.7,46.95,354268.0,-1.0,46.08,43.65,43.74,45.81,74209.0,-1.0
2016-11-16,47.56,46.25,46.88,46.63,335482.0,-1.0,46.42,44.39,45.74,45.57,70978.0,-1.0
2016-11-17,47.62,45.97,46.44,46.49,280941.0,-1.0,46.57,44.89,45.46,45.42,30331.0,-1.0
2016-11-18,46.99,45.75,46.05,46.86,249336.0,-1.0,45.75,44.62,44.91,45.69,13231.0,-1.0
2016-11-21,49.15,46.92,46.92,48.9,282704.0,-1.0,48.51,46.45,46.45,48.24,60805.0,-1.0
2016-11-22,49.96,48.14,49.25,49.12,436934.0,-1.0,49.19,47.17,48.63,48.03,100655.0,-1.0
2016-11-23,49.5,48.56,49.2,48.95,275288.0,-1.0,48.41,47.41,48.07,47.96,51062.0,-1.0
2016-11-24,49.21,48.76,49.03,49.0,71185.0,-1.0,48.23,47.82,48.14,48.01,7731.0,-1.0
2016-11-25,49.02,46.85,48.96,47.24,181171.0,-1.0,47.99,45.76,47.94,46.06,32690.0,-1.0
2016-11-28,48.81,46.28,46.71,48.24,207955.0,-1.0,47.65,45.15,45.64,47.08,72185.0,-1.0
2016-11-29,48.1,45.92,48.07,46.38,133105.0,-1.0,46.96,44.83,46.92,45.23,77059.0,-1.0
2016-11-30,50.49,46.51,46.54,50.47,43117.0,-1.0,49.89,45.38,45.38,49.44,98917.0,-1.0
2016-12-01,54.53,51.51,51.72,53.94,460862.0,-1.0,51.8,49.08,49.29,51.06,73816.0,-1.0
2016-12-02,54.5,52.84,53.88,54.46,312780.0,-1.0,51.73,50.19,51.11,51.68,38811.0,-1.0
2016-12-05,55.33,53.77,54.4,54.94,288551.0,-1.0,52.41,50.95,51.36,51.79,38716.0,-1.0
2016-12-06,54.94,53.51,54.5,53.93,280650.0,-1.0,51.61,50.29,51.25,50.93,40613.0,-1.0
2016-12-07,54.23,52.92,53.94,53.0,298565.0,-1.0,51.2,49.72,50.84,49.77,61815.0,-1.0
2016-12-08,54.05,52.81,53.15,53.89,334183.0,-1.0,51.02,49.62,50.03,50.84,70804.0,-1.0
2016-12-09,54.46,53.77,53.97,54.33,264797.0,-1.0,51.66,50.87,51.0,51.5,51519.0,-1.0
2016-12-12,57.89,55.11,55.88,55.69,372173.0,-1.0,54.5,52.2,52.74,52.83,70996.0,-1.0
2016-12-13,56.44,55.13,55.7,55.72,283432.0,-1.0,53.4,52.35,52.72,52.98,54012.0,-1.0
2016-12-14,55.81,53.52,55.16,53.9,353966.0,-1.0,52.78,50.68,52.29,51.04,70047.0,-1.0
2016-12-15,54.5,53.15,53.76,54.02,266152.0,-1.0,51.49,49.95,50.87,50.9,64944.0,-1.0
2016-12-16,55.38,53.71,54.11,55.21,229187.0,-1.0,52.08,50.52,51.08,51.9,30483.0,-1.0
2016-12-19,55.8,54.69,55.4,54.92,228387.0,-1.0,52.55,51.53,52.06,52.12,13630.0,-1.0
2016-12-20,55.92,54.75,55.02,55.35,257022.0,-1.0,53.77,52.86,53.07,53.3,42555.0,-1.0
2016-12-21,55.87,54.32,55.52,54.46,277727.0,-1.0,53.78,52.33,53.53,52.49,50331.0,-1.0
2016-12-22,55.23,54.05,54.55,55.05,194658.0,-1.0,53.19,52.09,52.58,52.95,36536.0,-1.0
2016-12-23,55.25,54.26,54.84,55.16,104088.0,-1.0,53.12,52.27,52.68,53.02,24282.0,-1.0
2016-12-27,57.15,55.04,55.18,56.09,67836.0,-1.0,54.17,53.04,53.15,53.9,18158.0,-1.0
2016-12-28,56.56,55.89,56.06,56.22,109907.0,-1.0,54.36,53.57,53.81,54.06,22509.0,-1.0
2016-12-29,56.63,55.91,56.01,56.14,49076.0,-1.0,54.23,53.6,53.64,53.77,28117.0,-1.0
2016-12-30,57.2,56.46,57.0,56.82,129096.0,-1.0,54.08,53.42,53.96,53.72,16233.0,-1.0
2017-01-02,,,,56.82,,-1.0,,,,,,
2017-01-03,58.37,55.3,57.05,55.47,340817.0,-1.0,55.22,52.12,53.95,52.33,65404.0,-1.0
2017-01-04,56.55,55.33,55.73,56.46,282545.0,-1.0,53.4,52.16,52.62,53.26,41485.0,-1.0
2017-01-05,57.35,56.01,56.35,56.89,269612.0,-1.0,54.11,52.79,53.23,53.76,35586.0,-1.0
2017-01-06,57.47,56.28,56.88,57.1,234870.0,-1.0,54.32,53.33,53.69,53.99,33294.0,-1.0
2017-01-09,57.0,54.74,56.81,54.94,266387.0,-1.0,53.81,51.75,53.77,51.96,47741.0,-1.0
2017-01-10,55.36,53.58,54.95,53.64,332978.0,-1.0,52.35,50.72,52.0,50.82,45045.0,-1.0
2017-01-11,55.67,53.7,53.8,55.1,419902.0,-1.0,52.77,50.75,51.0,52.25,66814.0,-1.0
2017-01-12,56.43,55.01,55.19,56.01,331632.0,-1.0,53.49,52.11,52.28,53.01,59571.0,-1.0
2017-01-13,56.21,55.28,56.0,55.45,247086.0,-1.0,53.15,52.28,52.99,52.37,41464.0,-1.0
2017-01-16,55.92,55.19,55.64,55.86,112583.0,-1.0,52.72,52.12,52.52,52.64,8177.0,-1.0
2017-01-17,56.95,55.4,55.74,55.47,335727.0,-1.0,53.53,52.26,52.52,52.48,60919.0,-1.0
2017-01-18,55.9,53.77,55.48,53.92,360148.0,-1.0,52.79,50.93,52.48,51.08,21976.0,-1.0
2017-01-19,54.77,53.9,54.29,54.16,346867.0,-1.0,51.84,51.14,51.49,51.37,9967.0,-1.0
2017-01-20,55.8,54.18,54.33,55.49,293535.0,-1.0,53.66,52.13,52.31,53.22,70559.0,-1.0
2017-01-23,55.75,54.65,55.7,55.23,305849.0,-1.0,53.43,52.22,53.28,52.75,45984.0,-1.0
2017-01-24,55.87,55.07,55.42,55.44,254893.0,-1.0,53.55,52.69,52.93,53.18,62963.0,-1.0
2017-01-25,55.65,54.75,55.24,55.08,275730.0,-1.0,53.47,52.56,53.0,52.75,65556.0,-1.0
2017-01-26,56.55,55.21,55.39,56.24,265715.0,-1.0,54.06,52.79,53.02,53.78,62723.0,-1.0
2017-01-27,56.5,54.86,56.09,55.52,142066.0,-1.0,54.08,52.58,53.72,53.17,52858.0,-1.0
2017-01-30,55.7,54.97,55.47,55.23,104897.0,-1.0,53.46,52.42,52.95,52.63,48844.0,-1.0
2017-01-31,56.0,54.9,55.25,55.7,28804.0,-1.0,53.56,52.25,52.66,52.81,63555.0,-1.0
2017-02-01,56.83,55.36,55.55,56.8,301235.0,-1.0,54.03,52.64,52.78,53.88,42490.0,-1.0
