Dates,CO1 Comdty,CO2 Comdty,CO3 Comdty,CO4 Comdty,CO5 Comdty,CL1 Comdty,CL2 Comdty,CL3 Comdty,CL4 Comdty,CL5 Comdty
03/01/1990,21.69,20.95,20.34,20,20,23.68,22.97,22.48,22.05,21.68
04/01/1990,21.51,20.78,20.21,19.77,19.55,23.41,22.53,22.02,21.57,21.15
05/01/1990,22,20.75,20.16,19.72,19.5,23.08,22.03,21.45,20.99,20.57
08/01/1990,20.52,19.69,19.19,18.76,18.76,21.62,21.03,20.61,20.25,19.91
09/01/1990,20.14,19.28,18.74,18.34,18.34,22.07,21.23,20.78,20.42,20.08
10/01/1990,19.88,19.24,18.73,18.25,18.25,22.9,21.99,21.46,21.04,20.65
11/01/1990,20.27,19.76,19.25,18.77,18.77,23.14,22.17,21.62,21.16,20.75
12/01/1990,20.05,19.36,19.07,18.59,18.59,23.13,22.13,21.51,21.02,20.58
15/01/1990,19.53,18.9,18.45,18.08,18.08,22.36,21.49,20.95,20.53,20.14
16/01/1990,19.58,19.01,18.56,18.1,18.1,22.78,21.73,21.11,20.63,20.21
17/01/1990,19.2,18.74,18.34,17.88,17.88,22.1,21.26,20.7,20.3,19.95
18/01/1990,19.47,18.95,18.45,17.99,17.99,22.76,21.59,20.97,20.5,20.1
19/01/1990,19.92,19.34,18.9,18.44,18.44,23.67,22.08,21.37,20.85,20.42
22/01/1990,19.66,19.1,18.66,18.2,18.2,22.55,21.77,21.15,20.75,20.36
23/01/1990,19.21,18.79,18.47,18.2,18.2,21.6,21.02,20.63,20.26,19.92
24/01/1990,19.29,18.84,18.5,18.23,18.23,21.59,20.92,20.53,20.18,19.85
25/01/1990,19.73,19.23,18.81,18.4,18.4,22.24,21.41,20.97,20.6,20.26
26/01/1990,19.86,19.32,18.78,18.68,18.68,22.56,21.67,21.23,20.88,20.55
29/01/1990,20.05,19.5,19.11,18.81,18.81,22.8,22.01,21.56,21.18,20.84
30/01/1990,19.87,19.35,19.05,18.75,18.75,22.46,21.77,21.39,21.04,20.72
31/01/1990,20.06,19.57,19.25,18.95,18.95,22.68,21.93,21.51,21.16,20.83
01/02/1990,19.93,19.4,19.09,18.79,18.79,22.7,21.87,21.5,21.16,20.85
02/02/1990,20.19,19.63,19.24,19.06,18.79,23.02,22.31,21.94,21.59,21.27
05/02/1990,19.78,19.26,18.87,18.7,18.5,22.39,21.73,21.38,21.04,20.73
06/02/1990,19.88,19.39,19,18.8,18.8,22.51,21.83,21.46,21.1,20.77
07/02/1990,19.69,19.26,19.15,18.95,18.7,22.32,21.68,21.38,21.08,20.78
08/02/1990,19.48,19.23,18.97,18.8,18.7,22.09,21.65,21.37,21.09,20.81
09/02/1990,19.6,19.23,19.01,18.77,18.67,21.74,21.56,21.4,21.2,21
12/02/1990,19.33,19.14,18.88,18.78,18.53,22.03,21.84,21.66,21.44,21.21
13/02/1990,19.4,19.25,19.1,18.78,18.53,21.9,21.82,21.76,21.54,21.31
14/02/1990,19.49,19.4,19.38,18.84,18.59,22.07,21.95,21.81,21.61,21.37
15/02/1990,19.84,19.63,19.55,19.01,18.76,22.84,22.43,22.24,22.04,21.8
16/02/1990,19.71,19.55,19.44,18.85,18.6,22.42,22.25,22.04,21.83,21.58
19/02/1990,19.58,19.41,19.05,18.44,18.19,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A
20/02/1990,19.59,19.42,19.25,18.64,18.39,22.19,22.14,21.93,21.7,21.42
21/02/1990,19.39,19.26,19.12,18.9,18.72,21.74,21.6,21.4,21.13,20.88
22/02/1990,19.3,19.28,19.27,19.09,19.91,21.75,21.73,21.59,21.32,21.06
23/02/1990,19.19,19.23,19.23,19.15,19.3,21.42,21.47,21.42,21.21,21
26/02/1990,19.58,19.56,19.54,19.44,19.42,21.79,21.88,21.86,21.7,21.54
27/02/1990,19.41,19.43,19.4,19.27,19.23,21.58,21.65,21.64,21.52,21.36
28/02/1990,19.48,19.47,19.28,19.21,19.06,21.54,21.56,21.53,21.38,21.2
01/03/1990,19.24,19.25,19.18,19.11,18.96,21.17,21.25,21.24,21.1,20.91
02/03/1990,19.28,19.29,19.23,19.09,18.96,21.35,21.37,21.34,21.17,20.98
05/03/1990,19.43,19.45,19.55,19.24,19.11,21.58,21.69,21.7,21.55,21.35
06/03/1990,19.33,19.35,19.29,19.15,19.02,19.33,21.48,21.52,21.39,21.2
07/03/1990,19.13,19.19,19.2,19.09,18.96,20.93,21.17,21.29,21.25,21.11
08/03/1990,18.86,18.98,19.05,18.94,18.81,20.78,21.01,21.11,21.07,20.94
09/03/1990,18.88,18.78,18.84,18.78,18.78,20.43,20.65,20.81,20.78,20.68
12/03/1990,18.62,18.7,18.62,18.62,18.54,20.24,20.4,20.49,20.46,20.38
13/03/1990,18.6,18.6,18.52,18.52,18.44,20.22,20.39,20.51,20.48,20.41
14/03/1990,18.52,18.61,18.55,18.58,18.58,20.05,20.32,20.45,20.46,20.45
15/03/1990,18.74,18.81,18.8,18.83,18.83,20.38,20.68,20.8,20.8,20.76
16/03/1990,18.56,18.7,18.67,18.65,18.65,20.07,20.38,20.58,20.65,20.65
19/03/1990,18.2,18.43,18.46,18.44,18.44,19.6,19.96,20.29,20.47,20.56
20/03/1990,18.05,18.3,18.33,18.31,18.25,19.28,19.77,20.05,20.24,20.35
21/03/1990,18.17,18.32,18.4,18.43,18.37,19.96,20.2,20.36,20.43,20.47
22/03/1990,18.16,18.32,18.34,18.45,18.45,20,20.19,20.25,20.23,20.22
23/03/1990,18.4,18.49,18.43,18.54,18.54,20.39,20.5,20.5,20.43,20.39
26/03/1990,18.46,18.46,18.47,18.58,18.58,20.46,20.55,20.55,20.46,20.41
27/03/1990,18.46,18.54,18.54,18.59,18.5,20.48,20.66,20.67,20.6,20.55
28/03/1990,18.32,18.46,18.49,18.54,18.45,20.08,20.37,20.52,20.52,20.52
29/03/1990,18.33,18.5,18.56,18.57,18.6,20.05,20.34,20.5,20.53,20.55
30/03/1990,18.38,18.59,18.64,18.63,18.6,20.28,20.57,20.69,20.73,20.76
02/04/1990,18.62,18.79,18.85,18.73,18.73,20.48,20.8,20.98,21.03,21.05
03/04/1990,18.48,18.68,18.83,18.71,18.71,20.3,20.63,20.83,20.91,20.95
04/04/1990,18.09,18.35,18.7,18.64,18.64,19.78,20.18,20.5,20.66,20.73
05/04/1990,17.65,18.04,18.29,18.38,18.38,19.43,19.77,20.05,20.23,20.33
06/04/1990,17.43,17.95,18.35,18.4,18.4,19.15,19.56,19.86,20.08,20.22
09/04/1990,16.79,17.31,17.75,17.95,17.95,18.44,18.95,19.35,19.66,19.91
10/04/1990,16.35,16.7,17.2,17.75,17.55,17.68,18.34,18.84,19.23,19.54
11/04/1990,16.84,17.45,17.77,17.97,17.97,18.06,18.72,19.07,19.43,19.63
12/04/1990,16.82,17.25,17.5,17.7,17.7,17.78,18.51,19.01,19.34,19.53
13/04/1990,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A
16/04/1990,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,17.85,18.67,19.26,19.57,19.77
17/04/1990,16.7,17.19,17.46,17.65,17.75,17.44,18.39,19.06,19.46,19.76
18/04/1990,16.4,16.94,17.4,17.55,17.65,16.96,18.09,18.74,19.12,19.46
19/04/1990,17.01,17.53,17.71,17.81,17.71,18.06,18.87,19.41,19.68,19.89
20/04/1990,17.21,17.64,17.87,17.94,17.81,17.95,18.82,19.31,19.56,19.79
23/04/1990,17.55,17.78,17.8,17.93,17.73,19.07,19.51,19.74,19.92,20.05
24/04/1990,17.48,17.8,18,18.13,17.93,19,19.47,19.7,19.91,20.07
25/04/1990,17.21,17.62,17.81,17.94,17.74,18.66,19.17,19.48,19.71,19.87
26/04/1990,17.09,17.42,17.65,17.49,17.29,18.47,19.08,19.44,19.68,19.84
27/04/1990,17.08,17.43,17.68,17.86,17.92,18.54,19.2,19.53,19.77,19.93
30/04/1990,17.12,17.51,17.75,17.81,17.87,18.54,19.27,19.67,19.97,20.16
01/05/1990,17.25,17.74,18,18.02,18.09,18.88,19.52,19.93,20.17,20.33
02/05/1990,17.19,17.59,17.86,17.88,17.95,18.68,19.31,19.72,20.01,20.19
03/05/1990,16.54,17.17,17.5,17.52,17.59,17.99,18.58,19.07,19.43,19.69
04/05/1990,16.33,16.84,17.27,17.5,17.65,17.98,18.59,19.1,19.48,19.78
07/05/1990,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,18.27,18.86,19.29,19.64,19.92
08/05/1990,16.7,17.21,17.55,17.71,17.56,18.28,18.89,19.27,19.56,19.76
09/05/1990,17.33,17.7,18,18.02,18.01,18.99,19.44,19.67,19.84,19.95
10/05/1990,17.22,17.73,17.9,18.08,17.91,19.02,19.48,19.69,19.84,19.94
11/05/1990,17.6,17.8,17.78,17.78,17.78,18.95,19.34,19.58,19.78,19.88
14/05/1990,18.1,18.14,18.22,18.13,18.07,19.71,19.98,20.07,20.18,20.25
15/05/1990,17.91,18.01,18.08,18.19,18.18,19.59,19.92,20.03,20.15,20.24
16/05/1990,17.76,17.86,18.04,18.15,18.14,19.03,19.52,19.8,20.01,20.15
17/05/1990,17.77,17.95,18.05,18.16,18.15,18.87,19.57,19.9,20.11,20.27
18/05/1990,17.69,17.84,18.03,18.14,18.13,18.76,19.42,19.78,20,20.16
21/05/1990,17.41,17.66,17.83,17.94,17.93,18.26,19.04,19.43,19.69,19.9
22/05/1990,17.23,17.5,17.73,17.84,17.83,17.68,18.92,19.42,19.72,19.95
23/05/1990,16.75,17.09,17.36,17.68,17.67,18.14,18.77,19.2,19.57,19.75
24/05/1990,16.61,16.97,17.25,17.57,17.56,17.83,18.57,19.06,19.49,19.72
25/05/1990,16.52,16.95,17.23,17.55,17.54,17.8,18.52,19.05,19.5,19.78
28/05/1990,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A
29/05/1990,16.65,17.03,17.46,17.8,17.79,17.98,18.58,19.08,19.58,19.94
30/05/1990,16.75,17.06,17.4,17.76,17.75,18.08,18.64,19.13,19.62,19.97
31/05/1990,16.24,16.28,17.12,17.5,17.49,17.4,18.04,18.63,19.21,19.66
01/06/1990,16.37,16.78,17.2,17.58,17.57,17.5,18.1,18.66,19.19,19.6
04/06/1990,16.1,16.55,16.99,17.37,17.36,17.14,17.77,18.26,18.76,19.22
05/06/1990,15.76,16.21,16.76,17.14,17.15,16.68,17.39,17.86,18.31,18.73
06/06/1990,15.61,16.11,16.65,17.05,17.06,16.92,17.57,17.97,18.39,18.77
07/06/1990,15.61,16.02,16.48,16.88,16.89,16.67,17.31,17.75,18.2,18.58
08/06/1990,15.65,16,16.5,16.9,16.91,16.78,17.45,17.93,18.38,18.74
11/06/1990,15.55,16,16.4,16.91,16.92,16.82,17.43,17.88,18.32,18.66
12/06/1990,16.5,16.9,17.14,17.15,17.14,17.51,18.07,18.45,18.8,19.06
13/06/1990,16.49,16.89,17.21,17.22,17.21,17.58,18.19,18.6,18.93,19.16
14/06/1990,16.32,16.9,17.26,17.37,17.45,17.13,17.84,18.42,18.83,19.11
15/06/1990,16.11,16.6,17.1,17.05,17.34,16.62,17.59,18.12,18.55,18.84
18/06/1990,15.67,16.28,16.68,16.62,16.48,15.94,16.95,17.63,18.1,18.43
19/06/1990,15.63,16.2,16.56,16.53,16.39,15.65,16.92,17.58,18.08,18.42
20/06/1990,15.61,16.19,16.4,16.45,16.5,15.3,16.75,17.49,18.02,18.39
21/06/1990,15.83,16.3,16.54,16.74,16.79,16.94,17.54,18.02,18.39,18.68
22/06/1990,16.17,16.57,16.89,16.96,16.95,17.46,17.99,18.42,18.75,19.02
25/06/1990,16.2,16.55,16.77,16.88,16.68,17.38,17.95,18.37,18.67,18.92
26/06/1990,16.02,16.4,16.64,16.78,16.88,17.14,17.81,18.29,18.6,18.85
27/06/1990,15.71,16.13,16.51,16.64,16.4,16.68,17.41,18,18.37,18.64
28/06/1990,16.21,16.59,16.82,16.89,16.9,17.15,17.87,18.42,18.74,18.97
29/06/1990,16.14,16.53,16.85,16.95,17.05,17.07,17.72,18.26,18.58,18.81
02/07/1990,15.87,16.22,16.52,16.74,16.76,16.72,17.42,17.94,18.27,18.5
03/07/1990,15.97,16.37,16.67,16.78,16.87,16.8,17.44,17.9,18.23,18.46
04/07/1990,15.98,16.34,16.66,16.85,16.79,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A
05/07/1990,15.89,16.27,16.75,16.84,16.8,16.5,17.24,17.8,18.16,18.42
06/07/1990,15.86,16.22,16.62,16.9,16.86,16.47,17.2,17.74,18.11,18.38
09/07/1990,15.9,16.38,16.85,17.15,17.11,16.58,17.37,17.9,18.29,18.58
10/07/1990,16.07,16.53,16.92,17.15,16.6,16.94,17.71,18.23,18.6,18.88
11/07/1990,16.81,17.2,17.38,17.21,17.57,17.47,18.18,18.63,18.96,19.22
12/07/1990,17.72,17.98,18.15,18,18.23,18.46,19.18,19.63,19.96,20.18
13/07/1990,17.82,18.18,18.4,18.46,18.69,18.36,19.35,19.78,20.09,20.32
16/07/1990,18.42,18.7,18.78,18.88,19.11,18.67,19.85,20.33,20.57,20.75
17/07/1990,18.19,18.61,18.8,18.59,18.59,18.65,19.77,20.31,20.56,20.75
18/07/1990,18.36,18.67,18.78,18.73,18.73,18.55,19.61,20.26,20.57,20.75
19/07/1990,18.59,19.03,19.03,19.03,19.08,18.99,19.86,20.31,20.56,20.73
20/07/1990,18.73,18.98,19,18.9,#N/A N/A,19.61,20.06,20.42,20.62,20.72
23/07/1990,19.22,19.34,19.4,19.39,19.44,20.5,20.91,21.1,21.19,21.23
24/07/1990,19.42,19.45,19.5,19.46,19.4,20.56,21.02,21.2,21.33,21.34
25/07/1990,19.18,19.35,19.44,19.43,19.44,20.38,20.89,21.11,21.23,21.25
26/07/1990,19.26,19.45,19.55,19.75,19.68,20.3,21,21.31,21.44,21.42
27/07/1990,19.22,19.57,19.7,19.9,19.83,20.04,20.86,21.27,21.58,21.57
30/07/1990,19.5,19.78,19.95,20.05,19.97,20.21,20.97,21.46,21.84,21.86
31/07/1990,19.84,19.95,19.9,20.06,20.06,20.69,21.22,21.62,21.91,21.88
01/08/1990,20.8,20.83,20.8,20.8,20.7,21.54,22.1,22.42,22.48,22.4
02/08/1990,21.95,22,21.9,21.9,21.9,23.11,23.1,23.42,23.48,23.37
03/08/1990,23.48,22.95,22.78,22.9,22.9,24.49,24.38,24.35,24.22,24.11
06/08/1990,26.78,25.83,25.39,25.19,24.75,28.05,25.38,25.35,25.22,25.11
07/08/1990,27.4,26.4,25.78,25.6,24.43,28.31,26.88,26.85,26.71,26.41
08/08/1990,24.98,23.8,23.5,23.32,22.73,25.96,25.56,25.28,24.95,24.73
09/08/1990,24.75,23.68,23.15,22.74,22.64,25.67,25.36,24.98,24.58,24.26
10/08/1990,25.47,25.36,23.75,23.23,23,26.23,26.05,25.61,25.06,24.66
13/08/1990,25.16,24.28,23.83,22.6,22.77,26.77,26.72,26.23,25.77,25.35
14/08/1990,25.24,24.48,24,22.77,22.58,26.42,26.33,25.86,25.43,25.06
15/08/1990,25.25,24.38,23.81,22.58,22.6,26.46,26.36,25.81,25.42,25.03
16/08/1990,26,25,24.42,24.1,24.1,27.36,27.28,26.59,26.12,25.65
17/08/1990,27.12,26.08,25.35,24.79,25.49,28.63,28.28,27.48,26.94,26.42
20/08/1990,27.38,26.41,25.5,25.3,24.97,28.56,28.59,27.96,27.48,26.98
21/08/1990,27.63,26.76,26.03,25.83,25.5,28.41,28.71,28.14,27.56,27.07
22/08/1990,30.19,29.2,28.2,28,27.67,31.22,29.14,28.56,28.07,27.65
23/08/1990,30.85,30,29.25,28.85,28.52,31.93,30.64,30.06,29.57,29.15
24/08/1990,30.1,29.05,28.03,27.63,27.3,30.91,30.06,29.22,28.58,28
27/08/1990,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,26.91,28.06,27.22,26.58,26
28/08/1990,26.68,26.12,25.23,25.05,24.5,27.88,27.4,26.84,26.27,25.79
29/08/1990,24.8,24.4,23.9,23.72,23.17,25.92,25.82,25.51,25.14,24.79
30/08/1990,25.9,25.27,24.43,24.29,23.84,26.77,26.54,26.13,25.65,25.24
31/08/1990,26.75,25.95,25.3,25.16,24.71,27.32,27.06,26.57,26.1,25.62
03/09/1990,28.54,27.55,26.75,26.08,25.35,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A
04/09/1990,29.2,27.92,27,26.33,25.6,29.12,28.56,28.07,27.47,26.87
05/09/1990,29.89,28.6,27.43,26.76,26.03,29.77,29.32,28.71,28.05,27.42
06/09/1990,30.93,29.38,28.52,28.3,27.57,31.43,30.87,30.15,29.35,28.62
07/09/1990,30.25,28.28,27.3,27.08,26.35,30.04,29.42,28.72,27.97,27.28
10/09/1990,29.1,28.2,28,28,27.27,31.3,30.49,29.68,28.88,28.22
11/09/1990,28.5,27.42,26.85,26.85,26.12,30.76,29.87,28.88,28.05,27.35
12/09/1990,28.76,27.74,26.9,26.9,26.17,30.97,30.21,29.25,28.47,27.82
13/09/1990,29.65,28.23,27.31,27.31,26.57,31.07,30.59,29.62,28.8,28.11
14/09/1990,30.72,29.08,27.96,27.22,26.08,31.76,31.16,30.13,29.18,28.42
17/09/1990,33,31.08,29.5,28.25,27.11,33.63,32.16,31.13,30.18,29.28
18/09/1990,32.65,30.91,29.85,28.6,27.46,33.41,32.67,31.66,30.6,29.68
19/09/1990,33,31.08,30,28.75,27.61,33.18,32.97,31.86,30.68,29.65
20/09/1990,33.15,31.5,30.15,28.9,27.76,34.71,33.42,32.32,31.15,30.05
21/09/1990,34.76,33.09,31.74,30.49,29.35,35.43,33.32,32.15,31.05,30.08
24/09/1990,37.68,36.12,34.4,33.15,32.01,38.25,34.82,33.65,32.55,31.58
25/09/1990,37.1,35.45,33.75,33.25,32.11,37.53,36.07,34.75,33.5,32.35
26/09/1990,37.95,36.24,34.55,33.2,32.06,38.67,37.13,35.54,34.14,32.84
27/09/1990,38.47,36.9,35.28,34.1,32.96,39.54,38.13,36.57,35.19,33.89
28/09/1990,39.1,37.42,35.8,34.62,33.48,39.51,38.31,36.75,35.4,34.15
01/10/1990,37.05,35.72,34.38,33.2,32.06,37.09,37.31,35.75,34.4,33.15
02/10/1990,33.83,32.77,31.75,30.85,30.25,33.95,35.81,34.25,32.9,31.65
03/10/1990,36.62,34.95,34.1,33,32.25,37.32,36.17,34.82,33.64,32.56
04/10/1990,35.92,34.8,33.1,32,31.25,36.93,35.82,34.38,33.14,31.97
05/10/1990,37.35,35.61,33.85,32.75,32,37.99,36.87,35.36,34.04,32.79
08/10/1990,38.32,36.46,35.05,34,32.25,38.95,37.77,36.3,34.95,33.68
09/10/1990,40.15,38,36.34,34.9,33.15,40.4,38.77,37.3,35.95,34.53
10/10/1990,38.94,36.79,35.1,33.48,31.73,38.69,37.3,35.85,34.46,33.13
11/10/1990,37.72,36.1,36.1,34.6,32.85,40.42,38.8,37.3,35.8,34.38
12/10/1990,37.35,35.7,35.7,34.2,32.45,39.69,38.1,36.62,35.19,33.83
15/10/1990,35.9,34.5,34.5,33,31.25,37.95,36.54,35.09,33.75,32.49
16/10/1990,36.55,35.33,35.33,33.68,31.93,38.89,37.45,35.97,34.62,33.36
17/10/1990,34.03,33.11,32.4,30.65,29.65,36.72,35.95,34.47,33.12,31.86
18/10/1990,34.11,33,32,30.25,29.25,36.8,35.41,33.95,32.67,31.49
19/10/1990,31.01,29.98,28.98,27.23,26.23,33.79,33.41,31.95,30.67,29.49
22/10/1990,26.82,25.87,25,24.25,23.25,28.38,30.41,28.95,27.67,26.49
23/10/1990,28.31,27.3,26.6,25.5,24.23,29.37,28.24,27.19,26.29,25.47
24/10/1990,29.96,29.05,28.2,27,25.78,31.08,30.19,29.09,28.14,27.29
25/10/1990,33.2,32,30.85,29.3,28.08,34.25,32.19,31.09,30.14,29.29
26/10/1990,32.05,30.8,29.6,28.05,26.83,33.01,31.87,30.54,29.44,28.46
29/10/1990,33.93,32.59,31.13,29.58,28.36,34.68,33.38,31.88,30.68,29.6
30/10/1990,34.25,32.75,31.3,29.75,28.53,34.54,33.3,31.8,30.55,29.4
31/10/1990,34.41,33.05,31.5,29.95,28.73,35.23,33.97,32.44,31.16,30.01
01/11/1990,34.57,32.8,31.55,30,28.78,35.17,34,32.4,31.05,29.85
02/11/1990,33.55,32.13,30.65,29.45,27.5,34,33.02,31.5,30.2,29.05
05/11/1990,31.86,30.5,28.88,27.63,25.68,31.96,32.02,30.5,29.2,28.05
06/11/1990,32.25,30.85,29.58,28.25,26.31,32.63,31.59,30.16,28.91,27.81
07/11/1990,34.83,33.22,31.72,30.22,28.4,35.31,33.09,31.66,30.41,29.31
08/11/1990,34.89,33.32,31.5,32.2,28.5,35.53,34.37,32.87,31.47,30.22
09/11/1990,33.5,32.1,30.2,28.75,27.5,33.89,32.91,31.48,30.11,28.89
12/11/1990,30.64,30.64,29.05,27.83,26.63,31.87,31.41,30.16,28.94,27.84
13/11/1990,31.37,31.37,29.75,28.5,27,33.12,32.17,30.92,29.62,28.47
14/11/1990,30.43,30.43,29.2,28.15,26.53,31.16,30.74,29.8,28.72,27.72
15/11/1990,30.4,30.4,29.05,28,26.8,31.12,30.64,29.88,28.98,28.08
16/11/1990,29,27.85,26.9,25.7,24.78,29.78,29.59,28.99,28.19,27.34
19/11/1990,29.82,28.88,27.83,26.63,25.48,31.5,30.72,29.74,28.74,27.76
20/11/1990,28.33,27.48,26.5,25.15,23.98,28.91,28.27,27.49,26.71,25.96
21/11/1990,28.94,27.85,26.9,25.7,24.58,29.63,28.77,27.94,27.11,26.34
22/11/1990,29.99,28.87,27.62,26.42,25.3,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A
23/11/1990,31,29.98,28.5,27,25.88,31.9,30.27,29.44,28.61,27.69
26/11/1990,32.82,31.26,29.85,28.5,27,32.95,31.83,30.58,29.33,28.28
27/11/1990,32.89,31.39,30,28.65,27.1,32.86,31.92,30.69,29.47,28.45
28/11/1990,32.98,31.56,30.17,28.51,26.96,33.28,32.35,31.13,29.88,28.83
29/11/1990,32.39,31.04,29.63,28.05,26.46,32.91,32.04,30.72,29.42,28.32
30/11/1990,29.2,28.22,27,25.1,23.8,28.85,30.54,29.22,27.92,26.82
03/12/1990,29.72,28.47,26.9,25.5,24.2,29.15,28.57,27.66,26.71,25.76
04/12/1990,30.7,29.1,27.9,26.4,25.05,30.66,29.88,28.96,27.96,26.99
05/12/1990,27.33,26.37,25.3,24.3,22.95,27.29,26.89,26.14,25.39,24.69
06/12/1990,26.8,25.65,24.3,20.9,22.5,26.4,25.95,25.24,24.54,23.9
07/12/1990,27.18,25.89,24.75,21.9,22.42,26.58,26.16,25.39,24.67,24.05
10/12/1990,27.73,26.34,25.25,24.15,23.18,26.9,26.52,25.74,24.95,24.31
11/12/1990,27.02,25.75,24.55,23.7,22.73,26.41,25.88,25.18,24.41,23.79
12/12/1990,25.91,24.47,23.35,22.5,21.63,25.35,24.66,24.1,23.35,22.75
13/12/1990,27.39,25.53,24.2,23.25,22.38,26.42,25.6,24.83,24.03,23.38
14/12/1990,27.7,25.29,24.11,23.2,22.33,26.55,25.67,24.76,23.91,23.21
17/12/1990,25.67,24.45,23,22.01,21.11,27.05,26.21,25.25,24.33,23.61
18/12/1990,26.08,25.05,23.95,22.7,22,27.86,26.92,25.81,24.81,24.06
19/12/1990,26.51,25.15,24,23,22.3,27.86,26.93,26.13,25.18,24.4
20/12/1990,26.08,24.78,23.6,22.65,22.05,26.39,25.54,24.62,23.83,23.16
21/12/1990,25.78,24.43,23.4,22.45,21.85,25.92,25.19,24.31,23.56,22.93
24/12/1990,26.77,25.55,24.5,23.5,22.9,25.92,25.19,24.31,23.56,22.93
25/12/1990,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A
26/12/1990,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,27.22,26.27,25.25,24.35,23.63
27/12/1990,26.49,25.27,24.22,23.15,22,27.01,26.14,25.21,24.34,23.62
28/12/1990,27.04,25.91,24.9,23.85,23.35,27.57,26.89,25.87,24.98,24.24
31/12/1990,28.27,26.91,25.8,24.95,24.95,28.44,27.8,26.71,25.8,25.02
01/01/1991,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A
02/01/1991,26.44,25.32,24.4,23.3,23.25,26.49,25.9,25.21,24.3,23.52
03/01/1991,24.89,24.17,23.5,22.6,22.1,25.48,24.87,24.26,23.56,22.96
04/01/1991,23.56,22.74,22.23,21.4,20.9,24.9,24.22,23.63,23.03,22.52
07/01/1991,26.79,26.14,25.63,24.5,24,27.65,26.82,25.13,24.53,24.02
08/01/1991,26.24,25.45,24.5,23.75,23.25,27.17,26.3,25.46,24.71,24.08
09/01/1991,26.15,25.66,24.5,24,23.55,27.26,26.61,25.77,24.97,24.27
10/01/1991,26.25,25.45,24.6,23.32,22.87,27.71,26.69,25.67,24.77,23.97
11/01/1991,25.67,24.97,24.36,23,22.75,27.29,26.24,25.24,24.36,23.58
14/01/1991,29.17,28.2,26.88,25.75,25,30.78,29.69,26.74,25.86,25.08
15/01/1991,28.19,27.87,26.41,25.1,24.5,30.07,29.05,27.31,25.96,24.96
16/01/1991,30.2,28.97,27.2,26.1,25.1,32,30.29,27.95,26.35,25.25
17/01/1991,19.7,19.63,19.5,19,19.25,21.44,20.63,20.13,19.83,19.53
18/01/1991,18.2,18,17.25,18.05,18.3,19.25,18.99,18.78,18.63,18.53
21/01/1991,18.97,18.7,18.3,18.1,17.9,21.3,20.32,19.77,19.42,19.22
22/01/1991,20.5,19.9,19.25,19,18.75,24.18,21.88,21,20.37,19.92
23/01/1991,20.56,19.76,19.1,18.8,18.6,22.04,21.02,20.27,19.75,19.47
24/01/1991,20.37,19.6,18.8,17.9,16.98,21.71,20.63,19.84,19.32,19.04
25/01/1991,20,19.3,18.5,18,18.1,21.35,20.45,19.68,19.16,18.88
28/01/1991,19.87,19.32,18.88,18.3,18.3,20.96,20.16,19.51,19.06,18.81
29/01/1991,20.47,19.81,19.3,18.75,18.75,21.85,20.89,20.15,19.65,19.35
30/01/1991,19.61,19.14,18.57,18.25,18.25,20.97,20.16,19.48,19,18.72
31/01/1991,20.06,19.46,18.9,18.3,18.3,21.54,20.65,19.9,19.38,19.08
01/02/1991,19.82,19.28,18.65,18.13,17.9,21.34,20.4,19.65,19.15,18.87
04/02/1991,19.77,19.14,18.56,18.04,18,21.14,20.18,19.52,19.09,18.86
05/02/1991,19.69,18.95,18.4,17.96,17.9,20.66,19.77,19.21,18.79,18.57
06/02/1991,20.16,19.26,18.59,17.9,17.9,21.49,20.37,19.64,19.12,18.81
07/02/1991,20.18,19.25,18.55,17.9,17.9,21.22,19.92,19.19,18.71,18.44
08/02/1991,19.98,19.04,18.33,17.7,17.7,21.92,20.41,19.44,18.89,18.54
11/02/1991,20.51,19.46,18.57,18,18,22.47,20.96,20.02,19.39,18.96
12/02/1991,20.61,19.58,18.7,18.1,18.1,22.93,21.14,20.18,19.51,19.04
13/02/1991,20.09,19.02,18.21,17.75,17.75,22.56,20.77,19.78,19.05,18.61
14/02/1991,18.79,18.1,17.56,17.56,17.51,22.32,20.49,19.59,18.91,18.5
